Peru;tn_pe-flag.gif
Country RP;tn_rp-flag.gif
Poland;tn_pl-flag.gif
Portugal;tn_po-flag.gif
Qatar;tn_qa-flag.gif
Romania;tn_ro-flag.gif
Serbia;tn_rs-flag.gif
Rwanda;tn_rw-flag.gif
Seychelles;tn_sc-flag.gif
Sao Tome and Principe;tn_st-flag.gif
Samoa;tn_ws-flag.gif
San Marino;tn_sm-flag.gif
East Timor;tn_tp-flag.gif
Saudi Arabia;tn_sa-flag.gif
Singapore;tn_sg-flag.gif
Country RI;tn_ri-flag.gif
Sweden;tn_se-flag.gif
Sierra Leone;tn_sl-flag.gif
Senegal;tn_sn-flag.gif
Country LO;tn_lo-flag.gif
Slovenia;tn_si-flag.gif
Country BP;tn_bp-flag.gif
Somalia;tn_so-flag.gif
Country SF;tn_sf-flag.gif
Country KS;tn_ks-flag.gif
Country OD;tn_od-flag.gif
Country SP;tn_sp-flag.gif
Country CE;tn_ce-flag.gif
Saint Vincent and the Grenadines;tn_vc-flag.gif
Palestine;tn_palestine-flag.gif
Country SU;tn_su-flag.gif
Country NS;tn_ns-flag.gif
Country SW;tn_sw-flag.gif
Eswatini;tn_sz-flag.gif
Syria;tn_sy-flag.gif
Country TI;tn_ti-flag.gif
Tanzania;tn_tz-flag.gif
Thailand;tn_th-flag.gif
Trinidad and Tobago;tn_tt-flag.gif
Tonga;tn_to-flag.gif
Tunisia;tn_tn-flag.gif
Chad;tn_td-flag.gif
Country TS;tn_ts-flag.gif
Turkey;tn_tu-flag.gif
Country TX;tn_tx-flag.gif
Tuvalu;tn_tv-flag.gif
United Arab Emirates;tn_ae-flag.gif
United Kingdom;tn_uk-flag.gif
United States;tn_us-flag.gif
Uganda;tn_ug-flag.gif
Country UP;tn_up-flag.gif
Uruguay;tn_uy-flag.gif
Uzbekistan;tn_uz-flag.gif
Country NH;tn_nh-flag.gif
Venezuela;tn_ve-flag.gif
Vietnam;tn_vm-flag.gif
Country YM;tn_ym-flag.gif
South Africa;tn_za-flag.gif
Zimbabwe;tn_zi-flag.gif
Extra Country 1;extra1-flag.gif
Extra Country 2;extra2-flag.gif
Extra Country 3;extra3-flag.gif
Extra Country 4;extra4-flag.gif
Extra Country 5;extra5-flag.gif
Extra Country 6;extra6-flag.gif
Extra Country 7;extra7-flag.gif
Extra Country 8;extra8-flag.gif
